# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 37.500, 105.193 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Manila, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Manila", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "37.4999947", "lon": "105.1928783", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-20 19:00,2019-04-21 03:00,0,0,0,10.435
2019-04-20 20:00,2019-04-21 04:00,0,0,0,9.478
2019-04-20 21:00,2019-04-21 05:00,0,0,0,8.915
2019-04-20 22:00,2019-04-21 06:00,0.042,0.055,0.010,8.849
2019-04-20 23:00,2019-04-21 07:00,0.335,0.299,0.082,12.413
2019-04-21 00:00,2019-04-21 08:00,0.607,0.603,0.123,15.919
2019-04-21 01:00,2019-04-21 09:00,0.710,0.744,0.151,20.312
2019-04-21 02:00,2019-04-21 10:00,0.759,0.818,0.166,22.574
2019-04-21 03:00,2019-04-21 11:00,0.781,0.856,0.174,24.010
2019-04-21 04:00,2019-04-21 12:00,0.789,0.873,0.177,25.102
2019-04-21 05:00,2019-04-21 13:00,0.787,0.874,0.178,25.877
2019-04-21 06:00,2019-04-21 14:00,0.776,0.863,0.174,26.335
2019-04-21 07:00,2019-04-21 15:00,0.750,0.827,0.167,26.360
2019-04-21 08:00,2019-04-21 16:00,0.698,0.754,0.153,25.922
2019-04-21 09:00,2019-04-21 17:00,0.578,0.597,0.127,25.062
2019-04-21 10:00,2019-04-21 18:00,0.289,0.271,0.077,23.419
2019-04-21 11:00,2019-04-21 19:00,0.028,0.042,0.009,19.747
2019-04-21 12:00,2019-04-21 20:00,0,0,0,18.084
2019-04-21 13:00,2019-04-21 21:00,0,0,0,17.056
2019-04-21 14:00,2019-04-21 22:00,0,0,0,15.883
2019-04-21 15:00,2019-04-21 23:00,0,0,0,14.768
2019-04-21 16:00,2019-04-22 00:00,0,0,0,13.627
2019-04-21 17:00,2019-04-22 01:00,0,0,0,12.550
2019-04-21 18:00,2019-04-22 02:00,0,0,0,11.528
2019-04-21 19:00,2019-04-22 03:00,0,0,0,10.656
2019-04-21 20:00,2019-04-22 04:00,0,0,0,9.900
2019-04-21 21:00,2019-04-22 05:00,0,0,0,9.228
2019-04-21 22:00,2019-04-22 06:00,0.060,0.074,0.010,8.937
2019-04-21 23:00,2019-04-22 07:00,0.352,0.320,0.077,10.674
2019-04-22 00:00,2019-04-22 08:00,0.562,0.527,0.134,14.159
2019-04-22 01:00,2019-04-22 09:00,0.658,0.635,0.174,18.598
2019-04-22 02:00,2019-04-22 10:00,0.699,0.688,0.203,22.593
2019-04-22 03:00,2019-04-22 11:00,0.728,0.728,0.218,24.349
2019-04-22 04:00,2019-04-22 12:00,0.752,0.777,0.214,25.435
2019-04-22 05:00,2019-04-22 13:00,0.744,0.763,0.219,26.150
2019-04-22 06:00,2019-04-22 14:00,0.725,0.738,0.217,26.615
2019-04-22 07:00,2019-04-22 15:00,0.684,0.683,0.208,26.771
2019-04-22 08:00,2019-04-22 16:00,0.643,0.652,0.174,26.541
2019-04-22 09:00,2019-04-22 17:00,0.538,0.535,0.136,25.977
2019-04-22 10:00,2019-04-22 18:00,0.334,0.325,0.079,24.679
2019-04-22 11:00,2019-04-22 19:00,0.042,0.058,0.010,20.392
2019-04-22 12:00,2019-04-22 20:00,0,0,0,18.147
2019-04-22 13:00,2019-04-22 21:00,0,0,0,16.863
2019-04-22 14:00,2019-04-22 22:00,0,0,0,15.696
2019-04-22 15:00,2019-04-22 23:00,0,0,0,14.700
2019-04-22 16:00,2019-04-23 00:00,0,0,0,13.921
2019-04-22 17:00,2019-04-23 01:00,0,0,0,13.158
2019-04-22 18:00,2019-04-23 02:00,0,0,0,12.474
2019-04-22 19:00,2019-04-23 03:00,0,0,0,11.948
2019-04-22 20:00,2019-04-23 04:00,0,0,0,11.546
2019-04-22 21:00,2019-04-23 05:00,0,0,0,11.228
2019-04-22 22:00,2019-04-23 06:00,0.089,0.104,0.011,11.301
2019-04-22 23:00,2019-04-23 07:00,0.441,0.435,0.075,14.647
2019-04-23 00:00,2019-04-23 08:00,0.657,0.693,0.113,18.134
2019-04-23 01:00,2019-04-23 09:00,0.738,0.815,0.136,22.740
2019-04-23 02:00,2019-04-23 10:00,0.775,0.880,0.148,25.429
2019-04-23 03:00,2019-04-23 11:00,0.794,0.920,0.152,26.915
2019-04-23 04:00,2019-04-23 12:00,0.799,0.936,0.154,28.122
2019-04-23 05:00,2019-04-23 13:00,0.797,0.937,0.154,29.071
2019-04-23 06:00,2019-04-23 14:00,0.789,0.932,0.152,29.683
2019-04-23 07:00,2019-04-23 15:00,0.769,0.901,0.147,29.873
2019-04-23 08:00,2019-04-23 16:00,0.728,0.841,0.136,29.659
2019-04-23 09:00,2019-04-23 17:00,0.645,0.728,0.113,28.994
2019-04-23 10:00,2019-04-23 18:00,0.457,0.493,0.072,27.161
2019-04-23 11:00,2019-04-23 19:00,0.083,0.104,0.011,22.914
2019-04-23 12:00,2019-04-23 20:00,0,0,0,20.849
2019-04-23 13:00,2019-04-23 21:00,0,0,0,20.093
2019-04-23 14:00,2019-04-23 22:00,0,0,0,19.765
2019-04-23 15:00,2019-04-23 23:00,0,0,0,18.069
2019-04-23 16:00,2019-04-24 00:00,0,0,0,16.286
2019-04-23 17:00,2019-04-24 01:00,0,0,0,16.450
2019-04-23 18:00,2019-04-24 02:00,0,0,0,15.988
2019-04-23 19:00,2019-04-24 03:00,0,0,0,15.043
2019-04-23 20:00,2019-04-24 04:00,0,0,0,13.923
2019-04-23 21:00,2019-04-24 05:00,0,0,0,12.656
2019-04-23 22:00,2019-04-24 06:00,0.033,0.045,0.011,12.148
2019-04-23 23:00,2019-04-24 07:00,0.243,0.201,0.080,13.535
2019-04-24 00:00,2019-04-24 08:00,0.304,0.186,0.166,15.567
2019-04-24 01:00,2019-04-24 09:00,0.234,0.061,0.214,16.479
2019-04-24 02:00,2019-04-24 10:00,0.298,0.065,0.283,16.754
2019-04-24 03:00,2019-04-24 11:00,0.492,0.209,0.376,18.379
2019-04-24 04:00,2019-04-24 12:00,0.711,0.612,0.289,21.149
2019-04-24 05:00,2019-04-24 13:00,0.753,0.732,0.245,22.968
2019-04-24 06:00,2019-04-24 14:00,0.761,0.778,0.217,23.839
2019-04-24 07:00,2019-04-24 15:00,0.734,0.751,0.202,23.969
2019-04-24 08:00,2019-04-24 16:00,0.671,0.673,0.180,23.585
2019-04-24 09:00,2019-04-24 17:00,0.557,0.543,0.143,22.865
2019-04-24 10:00,2019-04-24 18:00,0.330,0.308,0.084,21.547
2019-04-24 11:00,2019-04-24 19:00,0.044,0.058,0.012,17.684
2019-04-24 12:00,2019-04-24 20:00,0,0,0,16.790
2019-04-24 13:00,2019-04-24 21:00,0,0,0,16.832
2019-04-24 14:00,2019-04-24 22:00,0,0,0,16.130
2019-04-24 15:00,2019-04-24 23:00,0,0,0,14.940
2019-04-24 16:00,2019-04-25 00:00,0,0,0,13.969
2019-04-24 17:00,2019-04-25 01:00,0,0,0,12.854
2019-04-24 18:00,2019-04-25 02:00,0,0,0,12.108
2019-04-24 19:00,2019-04-25 03:00,0,0,0,11.529
2019-04-24 20:00,2019-04-25 04:00,0,0,0,10.951
2019-04-24 21:00,2019-04-25 05:00,0,0,0,10.344
2019-04-24 22:00,2019-04-25 06:00,0.057,0.069,0.013,10.074
2019-04-24 23:00,2019-04-25 07:00,0.317,0.275,0.086,12.516
2019-04-25 00:00,2019-04-25 08:00,0.585,0.562,0.134,15.466
2019-04-25 01:00,2019-04-25 09:00,0.696,0.707,0.164,19.646
2019-04-25 02:00,2019-04-25 10:00,0.748,0.787,0.180,22.425
2019-04-25 03:00,2019-04-25 11:00,0.782,0.858,0.179,24.907
2019-04-25 04:00,2019-04-25 12:00,0.783,0.864,0.186,26.655
2019-04-25 05:00,2019-04-25 13:00,0.754,0.798,0.211,27.694
2019-04-25 06:00,2019-04-25 14:00,0.690,0.658,0.248,27.957
2019-04-25 07:00,2019-04-25 15:00,0.637,0.583,0.240,27.670
2019-04-25 08:00,2019-04-25 16:00,0.510,0.413,0.222,26.832
2019-04-25 09:00,2019-04-25 17:00,0.310,0.213,0.164,25.704
2019-04-25 10:00,2019-04-25 18:00,0.206,0.170,0.083,24.374
2019-04-25 11:00,2019-04-25 19:00,0.040,0.053,0.012,20.644
2019-04-25 12:00,2019-04-25 20:00,0,0,0,18.313
2019-04-25 13:00,2019-04-25 21:00,0,0,0,17.102
2019-04-25 14:00,2019-04-25 22:00,0,0,0,16.448
2019-04-25 15:00,2019-04-25 23:00,0,0,0,15.292
2019-04-25 16:00,2019-04-26 00:00,0,0,0,14.019
2019-04-25 17:00,2019-04-26 01:00,0,0,0,12.506
2019-04-25 18:00,2019-04-26 02:00,0,0,0,11.364
2019-04-25 19:00,2019-04-26 03:00,0,0,0,10.478
2019-04-25 20:00,2019-04-26 04:00,0,0,0,9.637
2019-04-25 21:00,2019-04-26 05:00,0,0,0,8.949
2019-04-25 22:00,2019-04-26 06:00,0.076,0.087,0.013,8.692
2019-04-25 23:00,2019-04-26 07:00,0.372,0.337,0.083,10.304
2019-04-26 00:00,2019-04-26 08:00,0.587,0.544,0.146,13.260
2019-04-26 01:00,2019-04-26 09:00,0.701,0.681,0.182,16.851
2019-04-26 02:00,2019-04-26 10:00,0.753,0.755,0.205,20.056
2019-04-26 03:00,2019-04-26 11:00,0.772,0.782,0.222,22.461
2019-04-26 04:00,2019-04-26 12:00,0.767,0.768,0.241,24.393
2019-04-26 05:00,2019-04-26 13:00,0.679,0.549,0.326,25.469
2019-04-26 06:00,2019-04-26 14:00,0.529,0.275,0.382,25.656
2019-04-26 07:00,2019-04-26 15:00,0.300,0.067,0.297,24.914
2019-04-26 08:00,2019-04-26 16:00,0.155,0.023,0.173,23.763
2019-04-26 09:00,2019-04-26 17:00,0.123,0.032,0.127,22.726
2019-04-26 10:00,2019-04-26 18:00,0.037,0.014,0.049,21.466
2019-04-26 11:00,2019-04-26 19:00,0,0.005,0.007,19.858
2019-04-26 12:00,2019-04-26 20:00,0,0,0,18.179
2019-04-26 13:00,2019-04-26 21:00,0,0,0,16.383
2019-04-26 14:00,2019-04-26 22:00,0,0,0,14.050
2019-04-26 15:00,2019-04-26 23:00,0,0,0,9.814
2019-04-26 16:00,2019-04-27 00:00,0,0,0,8.198
2019-04-26 17:00,2019-04-27 01:00,0,0,0,7.747
2019-04-26 18:00,2019-04-27 02:00,0,0,0,7.364
2019-04-26 19:00,2019-04-27 03:00,0,0,0,7.044
2019-04-26 20:00,2019-04-27 04:00,0,0,0,6.861
2019-04-26 21:00,2019-04-27 05:00,0,0,0,6.565
2019-04-26 22:00,2019-04-27 06:00,0.027,0.035,0.012,6.250
2019-04-26 23:00,2019-04-27 07:00,0.205,0.143,0.089,7.036
2019-04-27 00:00,2019-04-27 08:00,0.526,0.447,0.150,9.008
2019-04-27 01:00,2019-04-27 09:00,0.696,0.654,0.177,11.806
2019-04-27 02:00,2019-04-27 10:00,0.765,0.755,0.192,14.626
2019-04-27 03:00,2019-04-27 11:00,0.806,0.832,0.190,16.681
2019-04-27 04:00,2019-04-27 12:00,0.810,0.840,0.198,18.051
2019-04-27 05:00,2019-04-27 13:00,0.802,0.828,0.204,19.049
2019-04-27 06:00,2019-04-27 14:00,0.789,0.817,0.199,19.754
2019-04-27 07:00,2019-04-27 15:00,0.733,0.722,0.205,19.950
2019-04-27 08:00,2019-04-27 16:00,0.577,0.487,0.214,19.548
2019-04-27 09:00,2019-04-27 17:00,0.447,0.369,0.160,18.956
2019-04-27 10:00,2019-04-27 18:00,0.311,0.277,0.087,18.031
2019-04-27 11:00,2019-04-27 19:00,0.029,0.040,0.012,15.802
2019-04-27 12:00,2019-04-27 20:00,0,0,0,14.540
2019-04-27 13:00,2019-04-27 21:00,0,0,0,13.101
2019-04-27 14:00,2019-04-27 22:00,0,0,0,11.943
2019-04-27 15:00,2019-04-27 23:00,0,0,0,11.664
2019-04-27 16:00,2019-04-28 00:00,0,0,0,11.336
2019-04-27 17:00,2019-04-28 01:00,0,0,0,11.031
2019-04-27 18:00,2019-04-28 02:00,0,0,0,10.672
2019-04-27 19:00,2019-04-28 03:00,0,0,0,9.995
2019-04-27 20:00,2019-04-28 04:00,0,0,0,9.557
2019-04-27 21:00,2019-04-28 05:00,0,0,0,9.294
2019-04-27 22:00,2019-04-28 06:00,0.006,0.014,0.010,9.432
2019-04-27 23:00,2019-04-28 07:00,0.058,0.024,0.058,10.772
2019-04-28 00:00,2019-04-28 08:00,0.149,0.040,0.140,12.554
2019-04-28 01:00,2019-04-28 09:00,0.315,0.110,0.255,15.276
2019-04-28 02:00,2019-04-28 10:00,0.502,0.257,0.337,17.546
2019-04-28 03:00,2019-04-28 11:00,0.632,0.425,0.352,19.513
2019-04-28 04:00,2019-04-28 12:00,0.666,0.470,0.363,20.946
2019-04-28 05:00,2019-04-28 13:00,0.666,0.475,0.362,21.907
2019-04-28 06:00,2019-04-28 14:00,0.639,0.454,0.345,22.416
2019-04-28 07:00,2019-04-28 15:00,0.545,0.342,0.326,22.250
2019-04-28 08:00,2019-04-28 16:00,0.382,0.189,0.266,21.390
2019-04-28 09:00,2019-04-28 17:00,0.206,0.084,0.164,20.145
2019-04-28 10:00,2019-04-28 18:00,0.086,0.043,0.073,18.815
2019-04-28 11:00,2019-04-28 19:00,0.010,0.018,0.012,16.786
2019-04-28 12:00,2019-04-28 20:00,0,0,0,14.800
2019-04-28 13:00,2019-04-28 21:00,0,0,0,13.781
2019-04-28 14:00,2019-04-28 22:00,0,0,0,13.291
2019-04-28 15:00,2019-04-28 23:00,0,0,0,13.270
2019-04-28 16:00,2019-04-29 00:00,0,0,0,13.066
2019-04-28 17:00,2019-04-29 01:00,0,0,0,12.508
2019-04-28 18:00,2019-04-29 02:00,0,0,0,11.584
2019-04-28 19:00,2019-04-29 03:00,0,0,0,10.327
2019-04-28 20:00,2019-04-29 04:00,0,0,0,9.611
2019-04-28 21:00,2019-04-29 05:00,0,0,0,9.172
2019-04-28 22:00,2019-04-29 06:00,0.009,0.015,0.011,9.329
2019-04-28 23:00,2019-04-29 07:00,0.058,0.021,0.061,10.406
2019-04-29 00:00,2019-04-29 08:00,0.150,0.039,0.140,11.853
2019-04-29 01:00,2019-04-29 09:00,0.245,0.056,0.228,14.038
2019-04-29 02:00,2019-04-29 10:00,0.409,0.137,0.338,16.009
2019-04-29 03:00,2019-04-29 11:00,0.552,0.265,0.394,17.275
2019-04-29 04:00,2019-04-29 12:00,0.641,0.392,0.391,17.902
2019-04-29 05:00,2019-04-29 13:00,0.639,0.385,0.393,17.738
2019-04-29 06:00,2019-04-29 14:00,0.599,0.340,0.379,16.932
2019-04-29 07:00,2019-04-29 15:00,0.517,0.269,0.339,15.635
2019-04-29 08:00,2019-04-29 16:00,0.402,0.195,0.267,14.110
2019-04-29 09:00,2019-04-29 17:00,0.224,0.091,0.168,12.426
2019-04-29 10:00,2019-04-29 18:00,0.071,0.030,0.067,10.852
2019-04-29 11:00,2019-04-29 19:00,0,0.006,0.008,9.609
2019-04-29 12:00,2019-04-29 20:00,0,0,0,8.795
2019-04-29 13:00,2019-04-29 21:00,0,0,0,8.245
2019-04-29 14:00,2019-04-29 22:00,0,0,0,7.573
2019-04-29 15:00,2019-04-29 23:00,0,0,0,6.897
2019-04-29 16:00,2019-04-30 00:00,0,0,0,6.723
2019-04-29 17:00,2019-04-30 01:00,0,0,0,6.540
2019-04-29 18:00,2019-04-30 02:00,0,0,0,6.135
2019-04-29 19:00,2019-04-30 03:00,0,0,0,5.193
2019-04-29 20:00,2019-04-30 04:00,0,0,0,3.836
2019-04-29 21:00,2019-04-30 05:00,0,0,0,3.149
2019-04-29 22:00,2019-04-30 06:00,0.112,0.118,0.017,3.360
2019-04-29 23:00,2019-04-30 07:00,0.402,0.351,0.094,6.180
2019-04-30 00:00,2019-04-30 08:00,0.665,0.652,0.124,9.303
2019-04-30 01:00,2019-04-30 09:00,0.761,0.777,0.149,11.996
2019-04-30 02:00,2019-04-30 10:00,0.806,0.844,0.162,13.966
2019-04-30 03:00,2019-04-30 11:00,0.828,0.884,0.167,15.672
2019-04-30 04:00,2019-04-30 12:00,0.832,0.895,0.172,17.089
2019-04-30 05:00,2019-04-30 13:00,0.825,0.888,0.176,18.152
2019-04-30 06:00,2019-04-30 14:00,0.811,0.868,0.176,18.878
2019-04-30 07:00,2019-04-30 15:00,0.768,0.798,0.180,19.190
2019-04-30 08:00,2019-04-30 16:00,0.718,0.738,0.162,19.132
2019-04-30 09:00,2019-04-30 17:00,0.615,0.615,0.133,18.610
2019-04-30 10:00,2019-04-30 18:00,0.343,0.312,0.088,17.496
2019-04-30 11:00,2019-04-30 19:00,0.042,0.052,0.014,15.316
2019-04-30 12:00,2019-04-30 20:00,0,0,0,13.420
2019-04-30 13:00,2019-04-30 21:00,0,0,0,11.872
2019-04-30 14:00,2019-04-30 22:00,0,0,0,10.576
2019-04-30 15:00,2019-04-30 23:00,0,0,0,9.609
2019-04-30 16:00,2019-05-01 00:00,0,0,0,9.240
2019-04-30 17:00,2019-05-01 01:00,0,0,0,8.872
2019-04-30 18:00,2019-05-01 02:00,0,0,0,8.625
2019-04-30 19:00,2019-05-01 03:00,0,0,0,8.231
2019-04-30 20:00,2019-05-01 04:00,0,0,0,7.897
2019-04-30 21:00,2019-05-01 05:00,0,0,0,7.760
2019-04-30 22:00,2019-05-01 06:00,0.041,0.049,0.014,8.016
2019-04-30 23:00,2019-05-01 07:00,0.181,0.125,0.086,9.410
2019-05-01 00:00,2019-05-01 08:00,0.424,0.313,0.171,12.214
2019-05-01 01:00,2019-05-01 09:00,0.608,0.510,0.214,14.936
2019-05-01 02:00,2019-05-01 10:00,0.682,0.590,0.247,16.914
2019-05-01 03:00,2019-05-01 11:00,0.663,0.502,0.312,18.140
2019-05-01 04:00,2019-05-01 12:00,0.647,0.438,0.357,18.963
2019-05-01 05:00,2019-05-01 13:00,0.647,0.440,0.357,19.633
2019-05-01 06:00,2019-05-01 14:00,0.614,0.410,0.344,20.041
2019-05-01 07:00,2019-05-01 15:00,0.556,0.365,0.309,20.129
2019-05-01 08:00,2019-05-01 16:00,0.472,0.313,0.250,19.850
2019-05-01 09:00,2019-05-01 17:00,0.354,0.241,0.176,19.375
2019-05-01 10:00,2019-05-01 18:00,0.221,0.171,0.092,18.595
2019-05-01 11:00,2019-05-01 19:00,0.057,0.067,0.016,16.321
2019-05-01 12:00,2019-05-01 20:00,0,0,0,14.340
2019-05-01 13:00,2019-05-01 21:00,0,0,0,13.480
2019-05-01 14:00,2019-05-01 22:00,0,0,0,12.731
2019-05-01 15:00,2019-05-01 23:00,0,0,0,11.842
2019-05-01 16:00,2019-05-02 00:00,0,0,0,10.920
2019-05-01 17:00,2019-05-02 01:00,0,0,0,10.123
2019-05-01 18:00,2019-05-02 02:00,0,0,0,9.419
2019-05-01 19:00,2019-05-02 03:00,0,0,0,8.871
2019-05-01 20:00,2019-05-02 04:00,0,0,0,8.343
2019-05-01 21:00,2019-05-02 05:00,0,0,0,7.796
2019-05-01 22:00,2019-05-02 06:00,0.092,0.100,0.018,7.815
2019-05-01 23:00,2019-05-02 07:00,0.325,0.272,0.094,9.786
2019-05-02 00:00,2019-05-02 08:00,0.562,0.508,0.148,13.123
2019-05-02 01:00,2019-05-02 09:00,0.681,0.653,0.180,16.691
2019-05-02 02:00,2019-05-02 10:00,0.742,0.743,0.197,19.592
2019-05-02 03:00,2019-05-02 11:00,0.781,0.818,0.197,21.721
2019-05-02 04:00,2019-05-02 12:00,0.782,0.821,0.206,23.393
2019-05-02 05:00,2019-05-02 13:00,0.771,0.803,0.215,24.682
2019-05-02 06:00,2019-05-02 14:00,0.761,0.799,0.207,25.601
2019-05-02 07:00,2019-05-02 15:00,0.738,0.779,0.193,26.111
2019-05-02 08:00,2019-05-02 16:00,0.668,0.681,0.181,26.084
2019-05-02 09:00,2019-05-02 17:00,0.393,0.307,0.170,25.316
2019-05-02 10:00,2019-05-02 18:00,0.098,0.056,0.076,23.664
2019-05-02 11:00,2019-05-02 19:00,0.005,0.013,0.010,20.731
2019-05-02 12:00,2019-05-02 20:00,0,0,0,19.285
2019-05-02 13:00,2019-05-02 21:00,0,0,0,17.719
2019-05-02 14:00,2019-05-02 22:00,0,0,0,16.375
2019-05-02 15:00,2019-05-02 23:00,0,0,0,15.525
2019-05-02 16:00,2019-05-03 00:00,0,0,0,15.087
2019-05-02 17:00,2019-05-03 01:00,0,0,0,14.278
2019-05-02 18:00,2019-05-03 02:00,0,0,0,13.510
2019-05-02 19:00,2019-05-03 03:00,0,0,0,12.681
2019-05-02 20:00,2019-05-03 04:00,0,0,0,12.097
2019-05-02 21:00,2019-05-03 05:00,0,0,0,11.336
2019-05-02 22:00,2019-05-03 06:00,0.030,0.037,0.015,10.763
2019-05-02 23:00,2019-05-03 07:00,0.132,0.077,0.084,11.418
2019-05-03 00:00,2019-05-03 08:00,0.334,0.209,0.173,12.870
2019-05-03 01:00,2019-05-03 09:00,0.546,0.415,0.227,14.927
2019-05-03 02:00,2019-05-03 10:00,0.674,0.586,0.240,17.243
2019-05-03 03:00,2019-05-03 11:00,0.738,0.697,0.236,19.293
2019-05-03 04:00,2019-05-03 12:00,0.744,0.701,0.250,20.705
2019-05-03 05:00,2019-05-03 13:00,0.750,0.721,0.243,21.663
2019-05-03 06:00,2019-05-03 14:00,0.740,0.721,0.232,22.218
2019-05-03 07:00,2019-05-03 15:00,0.717,0.704,0.212,22.292
2019-05-03 08:00,2019-05-03 16:00,0.668,0.655,0.185,21.845
2019-05-03 09:00,2019-05-03 17:00,0.550,0.519,0.150,20.984
2019-05-03 10:00,2019-05-03 18:00,0.309,0.272,0.093,19.731
2019-05-03 11:00,2019-05-03 19:00,0.071,0.082,0.017,17.446
2019-05-03 12:00,2019-05-03 20:00,0,0,0,15.534
2019-05-03 13:00,2019-05-03 21:00,0,0,0,14.766
2019-05-03 14:00,2019-05-03 22:00,0,0,0,13.971
2019-05-03 15:00,2019-05-03 23:00,0,0,0,13.193
2019-05-03 16:00,2019-05-04 00:00,0,0,0,12.604
2019-05-03 17:00,2019-05-04 01:00,0,0,0,11.949
2019-05-03 18:00,2019-05-04 02:00,0,0,0,11.287
2019-05-03 19:00,2019-05-04 03:00,0,0,0,10.810
2019-05-03 20:00,2019-05-04 04:00,0,0,0,10.321
2019-05-03 21:00,2019-05-04 05:00,0,0,0,9.695
2019-05-03 22:00,2019-05-04 06:00,0.131,0.140,0.019,9.919
2019-05-03 23:00,2019-05-04 07:00,0.380,0.343,0.092,13.354
2019-05-04 00:00,2019-05-04 08:00,0.575,0.537,0.150,16.799
2019-05-04 01:00,2019-05-04 09:00,0.644,0.594,0.201,19.557
2019-05-04 02:00,2019-05-04 10:00,0.705,0.664,0.228,21.303
2019-05-04 03:00,2019-05-04 11:00,0.757,0.756,0.227,22.856
2019-05-04 04:00,2019-05-04 12:00,0.769,0.777,0.232,24.089
2019-05-04 05:00,2019-05-04 13:00,0.756,0.750,0.245,24.974
2019-05-04 06:00,2019-05-04 14:00,0.711,0.660,0.265,25.379
2019-05-04 07:00,2019-05-04 15:00,0.622,0.511,0.278,25.334
2019-05-04 08:00,2019-05-04 16:00,0.577,0.496,0.225,25.069
2019-05-04 09:00,2019-05-04 17:00,0.225,0.105,0.170,24.150
2019-05-04 10:00,2019-05-04 18:00,0.033,0.011,0.047,22.660
2019-05-04 11:00,2019-05-04 19:00,0,0.005,0.008,20.884
2019-05-04 12:00,2019-05-04 20:00,0,0,0,19.714
2019-05-04 13:00,2019-05-04 21:00,0,0,0,18.795
2019-05-04 14:00,2019-05-04 22:00,0,0,0,17.832
2019-05-04 15:00,2019-05-04 23:00,0,0,0,16.920
2019-05-04 16:00,2019-05-05 00:00,0,0,0,16.078
2019-05-04 17:00,2019-05-05 01:00,0,0,0,15.064
2019-05-04 18:00,2019-05-05 02:00,0,0,0,14.214
2019-05-04 19:00,2019-05-05 03:00,0,0,0,13.781
2019-05-04 20:00,2019-05-05 04:00,0,0,0,13.195
2019-05-04 21:00,2019-05-05 05:00,0,0,0,12.580
2019-05-04 22:00,2019-05-05 06:00,0.007,0.013,0.012,12.254
2019-05-04 23:00,2019-05-05 07:00,0.065,0.025,0.066,12.750
2019-05-05 00:00,2019-05-05 08:00,0.152,0.033,0.150,13.792
2019-05-05 01:00,2019-05-05 09:00,0.251,0.049,0.243,15.065
2019-05-05 02:00,2019-05-05 10:00,0.367,0.082,0.344,16.370
2019-05-05 03:00,2019-05-05 11:00,0.392,0.068,0.389,17.113
2019-05-05 04:00,2019-05-05 12:00,0.444,0.086,0.436,17.742
2019-05-05 05:00,2019-05-05 13:00,0.524,0.162,0.463,18.470
2019-05-05 06:00,2019-05-05 14:00,0.501,0.167,0.430,18.724
2019-05-05 07:00,2019-05-05 15:00,0.402,0.114,0.359,18.433
2019-05-05 08:00,2019-05-05 16:00,0.291,0.077,0.264,17.777
2019-05-05 09:00,2019-05-05 17:00,0.135,0.027,0.141,16.774
2019-05-05 10:00,2019-05-05 18:00,0.043,0.011,0.056,15.606
2019-05-05 11:00,2019-05-05 19:00,0,0.004,0.009,14.341
2019-05-05 12:00,2019-05-05 20:00,0,0,0,13.375
2019-05-05 13:00,2019-05-05 21:00,0,0,0,12.893
2019-05-05 14:00,2019-05-05 22:00,0,0,0,12.514
2019-05-05 15:00,2019-05-05 23:00,0,0,0,12.190
2019-05-05 16:00,2019-05-06 00:00,0,0,0,11.738
2019-05-05 17:00,2019-05-06 01:00,0,0,0,11.289
2019-05-05 18:00,2019-05-06 02:00,0,0,0,11.003
2019-05-05 19:00,2019-05-06 03:00,0,0,0,10.716
2019-05-05 20:00,2019-05-06 04:00,0,0,0,10.465
2019-05-05 21:00,2019-05-06 05:00,0,0,0,10.427
2019-05-05 22:00,2019-05-06 06:00,0,0.002,0.007,10.610
2019-05-05 23:00,2019-05-06 07:00,0.024,0.005,0.040,11.098
2019-05-06 00:00,2019-05-06 08:00,0.086,0.009,0.103,11.575
2019-05-06 01:00,2019-05-06 09:00,0.198,0.024,0.207,12.050
2019-05-06 02:00,2019-05-06 10:00,0.320,0.047,0.318,12.718
2019-05-06 03:00,2019-05-06 11:00,0.337,0.036,0.349,12.938
2019-05-06 04:00,2019-05-06 12:00,0.381,0.043,0.392,13.245
2019-05-06 05:00,2019-05-06 13:00,0.405,0.053,0.411,13.586
2019-05-06 06:00,2019-05-06 14:00,0.398,0.063,0.394,13.844
2019-05-06 07:00,2019-05-06 15:00,0.313,0.045,0.314,13.650
2019-05-06 08:00,2019-05-06 16:00,0.191,0.022,0.202,12.962
2019-05-06 09:00,2019-05-06 17:00,0.087,0.010,0.104,11.993
2019-05-06 10:00,2019-05-06 18:00,0.027,0.005,0.043,10.919
2019-05-06 11:00,2019-05-06 19:00,0,0.003,0.008,9.751
2019-05-06 12:00,2019-05-06 20:00,0,0,0,8.740
2019-05-06 13:00,2019-05-06 21:00,0,0,0,8.011
2019-05-06 14:00,2019-05-06 22:00,0,0,0,7.377
2019-05-06 15:00,2019-05-06 23:00,0,0,0,6.942
2019-05-06 16:00,2019-05-07 00:00,0,0,0,6.729
